id,predict,canonical,transcript
441,hh ih s hh ae n sh ah aw eh n k l ah ch k r uh k d l ay k b ay d ah n eh k,hh ih z hh ae n d sh aa t aw t ae n d k l ah ch t k r uh k ah d l eh g b ay dh ah n eh k,hh iy s hh ae n d sh aa t aw t ae n d k l ah ch t k r uh k d l eh g b ay d ah n eh k
442,hh ih s p r iy v iy ah s w ay v s hh ae d n eh v er l ih v d l ao ng iy n ah f uw b er hh ih m ch ih l d r ah n,hh ih z p r iy v iy ah s w ay v z hh ae d n eh v er l ih v d l ao ng iy n ah f t ah b eh r hh ih m ch ih l d r ah n,hh iy s p r iy v iy ah s w ay s hh ae d n eh v er l iy v d l ao ng iy n ao f t ah b eh r hh* ih m ch ih l d r ah n
443,hh iy m ey d iy s ay uw ih s k ey p p ey n ao r uw ih n jh oy p l eh zh er,hh iy m ey d ih z ay er t ih ih s k ey p p ey n ao r t uw ih n jh oy p l eh zh er,hh* iy m ey d ih s ay er t ih ih s k ey p p ey n ao r t uw ih n jh oy p l ey zh er
444,d ah s uw er hh ae s jh ah s eh n d er m iy ah r ih s p eh k f ah l b ih d ah v ah d ih v ay s,dh ah s t uw er d hh ae z jh ah s t t eh n d er d m iy ah r ih s p eh k t f ah l b ih t ah v ah d v ay s,d ah s t uw er hh ae s jh ah s t t eh n d er m iy ah r ih s p eh k t f ah l b iy t ah v ah d v ay s
445,v ay b er ch uw ah v dh ae p aw er w iy sh ae l r iy m ey n ih n p aw er,b ay v er r ch uw ah v dh ae t p aw er w iy sh ae l r iy m ey n ih n p aw er,v ay b eh err ch uw ah v d ae t p aw er w iy sh ae l r iy m ey n ih n p aw er
446,n eh v er s ow s r ey n jh ah p r aa f ih k ey m ah p uw jh er r uw s ah l ah m,n eh v er s ow s t r ey n jh ah p r aa f ah t k ey m ah p t ih jh er uw s ah l ah m,n eh v er s ow s t r ey n ch ah p r aa f eh t k ey m ah p t ih jh er uw s ah l ah m
447,dh ah s eh n s ah v ah s r ey n jh v eh jh ah ey sh ah n b l uw ao f d ah r aa p ih k l ae n d,dh ah s eh n t s ah v s t r ey n jh v eh jh ah t ey sh ah n b l uw ao f dh ah t r aa p ih k l ae n d,d ah s eh n t s ah v eh s t r ey n ch v eh jh ah t ey sh ah n b l iy ao f d eh t r aa p ih k l ae n d
448,ay l eh l y uw d ah l ay b r aa r iy ah n s eh d w ih d ah b r ay ah n ih ng f ey s,ay l t eh l y uw dh ah l ay b r eh r iy ah n s eh d w ih dh ah b r ay t ah n ih ng f ey s,ay l t eh l y uw d ah l ay b r aa r iy ah n s eh d w ih d ah b r ay t ah n ih ng f ey s
449,ae d ah b eh s d ey w er n eh s ah s eh r iy ae k s eh s er iy s,ae t dh iy b eh s t dh ey w er n eh s ah s eh r iy ae k s eh s er iy z,ae t d iy b eh s t d ey w er n eh s ah s aa r iy ae k s eh s er iy s
450,f er dh ah w eh n iy ih th ay m dh eh iy v n ih ng k dh ah uw m eh n sh uh k hh ae n d s,f er dh ah t w eh n t iy ih th t ay m dh ah t iy v n ih ng dh ah t uw m eh n sh uh k hh ae n d z,f er dh ah t w eh n* t* iy ih th t ay m d ah t iy v n ih ng k d ah d uw m eh n sh uh k hh ae n d s
451,w iy eh w er f ao r g eh t* ih,w ah l w iy eh v er f ao r g eh t ih t,w* ah l* w iy eh v* er f ao r g eh t* ih t
452,g aa d b l eh s ah m ay hh ow p ay l g ow ao n s iy ih ng dh eh m f er eh v er,g aa d b l eh s ay hh ow p ay l g ow ao n s iy ih ng dh eh m f er eh v er,g aa d* b l eh s ay hh ow p ay l* g ow ao n s iy ih ng d eh m f er eh v* er
453,ae n d y uw ao l w iy s w aa n uw s iy ih ih n dh ah s uw p er l ih ih v d ih g r* iy,ae n d y uw ao l w iy z w ao n t t uw s iy ih t ih n dh ah s uh p er l ah t ih v d ih g r iy,ae n d y uw ao l* w iy s w ao n t t uw s iy ih t ih n d ah s uh p er l ah t* ih v d ih g r* iy
454,g ae d y uh r l eh ah l k ey m jh ih s ih n ay m,g ae d y uh r l eh t er k ey m jh ih s t ih n t ay m,g ae d* y uh r l eh t er k ey m jh ih s t ih n d ay m
455,ah m d p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah l uh k s l ay k ah l uw z ih ng g ey m,ah m p l ey ih ng ah s ih ng g ah l hh ae n d ih n w ah t l uh k s l ay k ah l uw z ih ng g ey m,ah m p l ey ih ng ah s ih ng g ah l* hh ae n* d ih n w ao t* l uh k s l ay k ah l uw z ih ng g ey m
456,ih f ay eh v er n iy d ih d ah f ay er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v er n iy d ih d ah f ay t er ih n m ay l ay f ay n iy d w ah n n aw,ih f ay eh v* er n iy d* ih d ah f ay t* er* ih n m ay l ay f ay n iy d w ah n n aw
457,hh iy w ah z ah hh eh d sh ao r er dh ae n hh ih s k ah m p ae n y ah n ah f ao l m ow s d eh l ah k ah f ah z iy k,hh iy w ah z ah hh eh d sh ao r t er dh ae n hh ih z k ah m p ae n y ah n ah v ao l m ow s t d eh l ah k ah t f ah z iy k,hh iy w ah z ah hh eh d* sh ao r t er d ae n hh ih z k ah m p* ae n y ah n ah v ao l* m ow s t d eh l ah k ey t f ah z iy k
458,dh eh r* w ah z ah ch ey n jh n aw,dh eh r w ah z ah ch ey n jh n aw,d eh r* w ah z ah ch ey n jh n aw
459,ay f aa l ow d dh ah l ey n ah v dh ah p r ah p ow s d r ey l r* ow d l uh k ih ng f er r* s ae n s ah s,ay f aa l ow d dh ah l ay n ah v dh ah p r ah p ow z d r ey l r ow d l uh k ih ng f r er ch ae n s ah z,ay f aa l ow d* d ah l ay n ah v d ah p r ah p ow z d r ey l r ow d* l uh k ih ng f r er ch ae n s ah s
460,k l ah b s ah n d b ao th s ah n d s ih iy s g r uw uw b iy ow n l iy m eh m er r* iy s,k l ah b z ah n d b ao l z ah n d s ih t iy z g r uw t uw b iy ow n l iy m eh m er iy z,k l ah b s ah n d b ao l z ah n d s ih t* iy s g r* uw t uw b iy ow n l iy m eh m er* iy s
461,ih f eh r l iy k l ah b d m iy ih n uw r eh k ah g n ay z ih ng ih,ih t f eh r l iy k l ah b d m iy ih n t uw r eh k ah g n ay z ih ng ih t,ih t f eh l iy k l ah b d m iy ih n* t uw r* eh k ah g n ay z ih ng ih t*
462,hh aa r d l iy w er r* aw p l ae n s m eh d p ah b l ih k b ih f ao r* w iy w er m eh b ay p aw er f ah l aa p ah z ih sh ah n,hh aa r d l iy w er aa r p l ae n z m ey d p ah b l ih k b ih f ao r w iy w er m eh t b ay p aw er f ah l aa p ah z ih sh ah n,hh aa r d l iy w er* aa r p l ae n s m ey d b ah b l ih k b ih f ao r w* iy w er m eh t* b ay b aw er f ah l* aa p ah z ih sh ah n
463,ah k aa m b ah n ey sh n ah f k ae n ey d iy ah n k ae p ah ah l k w ih k l iy ao r g ah n ay z d ah n d p ih ih sh ah n d f ao dh ah s ey m p r* r ih v ih l ih jh ah s,ah k aa m b ah n ey sh ah n ah v k ah n ey d iy ah n k ae p ah t ah l k w ih k l iy ao r g ah n ay z d ah n d p ah t ih sh ah n d f er dh ah s ey m p r ih v ih l ih jh ih z,ah k aa m b ah n ey sh ah n ah v k ah n ey d* iy ah n k ae p ah t ah l* k w ih k l iy ao r* g ah n ay z d ah n* d p ah t* ih sh ah n d f er d ah s ey m p r* ih v ih l ih jh ih s
464,ih w ah s m ay r* iy p ao r s f r ah m dh ah n ao r hh w ih ch ch iy f l iy ih n d uw s p iy p ah l uw b ey,ih t w ah z m ay r iy p ao r t s f er m dh ah n ao r th w ih ch ch iy f l iy ih n d uw s t p iy p ah l t uw b ay,ih t w ah s m ay r* iy p ao r t s f er m dh ah n ao t w ih ch ch iy f l iy ih n d uw s t b iy p ah l t uw b ay
465,ay w ah s ah b aw ah d uw dh ih s hh w eh n k uw l er jh ah jh m ah n p r ih v ey l d,ay w ah z ah b aw t t ah d uw dh ih s w eh n k uw l er jh ah jh m ah n t p r ih v ey l d,ay w ah s ah b aw t* t ah d* uw dh ih s w eh n k uw l er jh ah jh m ah n t p r ih v* ey l* d
466,ih ah k er d uw m iy dh ae d eh r* w uh d hh ae v uw b iy ah n ah k ow n ih ng,ih t ah k er d t ah m iy dh ah t dh eh r w uh d hh ae v t uw b iy ae n ah k aw n t ih ng,ih t ah k er d d ah m iy d ah t* d eh r w uh d hh ae w d uw b iy ae n ah g ao n* t ih ng
467,uw m ay s ah p r eh s hh iy b iy g ae n uw sh ow ae k ch ah l ih n uw z iy ae z ah m ih n m ay f ey v er,t uw m ay s ah p r ay z hh iy b ih g ae n t uw sh ow ae k sh ah l ih n th uw z iy ae z ah m ih n m ay f ey v er,d uw m ay s ah p r* ay z hh iy b ih g ae n t uw sh ow ae k sh ah l* ih n t* uw z iy ae z ah m ih n m ay f ey v er*
468,r aa b er iy b r ay b er iy f r ao d,r aa b er iy b r ay b er iy f r ao d,r aa b er* iy b r* ay b er* iy f r* ao d*
469,dh eh r f ao r s ah s w er ao l eh d iy m uw w ih ng ih n uw dh ah n ao r k ah n r iy,dh eh r f ao r s ih z w er ao l r eh d iy m uw v ih ng ih n t ah dh ah n ao r th k ah n t r iy,d eh f ao s ih s w er* ao l r* eh d* iy m uw v* ih ng ih n d ah d ah n ao t* k ah n* t r iy
470,ay hh ae d f ey th ih n dh eh m,ay hh ae d f ey th ih n dh eh m,ay hh ae d* f ey th ih n d eh m
471,d ey w er th r iy hh aa* n d r ah d y aa r d s ah p aa r d,dh ey w er th r iy hh ah n d er d y aa r d z ah p aa r t,d ey w er* t* r* iy hh ah n d er* d* y aa d* s ah p* aa t*
472,s ih n s dh eh n s ah m m ih s ih r iy ah s f ao r* s hh ae z b ih n f ay ih ng g ah s ae eh v r iy s eh p,s ih n s dh eh n s ah m m ih s t ih r iy ah s f ao r s hh ae z b ih n f ay t ih ng ah s ae t eh v r iy s t eh p,s ih n s d eh n s ah m m ih s t ih r* iy ah s f ao* s hh ae s b ih n f ay t* ih ng ah s ae t* eh v r iy s t eh p
473,sh iy er n d ah n ae dh ah hh ao eh l,sh iy t er n d ih n ae t dh ah hh ow t eh l,sh iy d er n* d ih n ae t* d ah hh ow t* ah l
474,ay w ah z dh ah ow n l iy w ah n hh uw r* iy m ey n d s ih ih ng,ay w ah z dh ah ow n l iy w ah n hh uw r iy m ey n d s ih t ih ng,ay w ah z dh ah ow n l iy w ah n hh uw r* iy m ey n* d s ih t* ih ng
475,w iy l* hh ae b ah w ao ch hh aw r ch ae n s ah s,w iy l hh ae v t ah w ao ch aw r ch ae n s ah z,w iy l* hh ae w t* ah w ao ch aw r ch ae n s ah s
476,dh ah sh iy p sh uh d b iy ih n w ih th ih n ih v iy k ao r eh n d ih k s,dh ah sh ih p sh uh d b iy ih n w ih th ih n ey w iy k ao r t eh n d ey z,d ah sh ih p sh uh d b iy ih n w ih th ih n ey w* iy k ao r t* eh n d ey s
477,ay s ah p ow s y uw w ah n d er w ay sh iy iy s k ah m ih ng ah p hh iy r,ay s ah p ow z y uw w ah n d er w ay sh iy ih z k ah m ih ng ah p hh iy r,ay s ah p* ow s y uw w ah n* d er w ay sh iy ih s k ah m ih ng ah p hh iy
478,m iy n w ay l ay l g ow aw uw b r iy k ah s p eh l,m iy n w ay l ay l g ow aw t t uw b r iy dh ah s p eh l,m iy n w ay l* ay l* g ow* ow* t t* uw b r* iy dh ah s p eh l*
479,hh aw k uh d hh iy ih k s p l ey n hh ih s p ah s eh sh ah n ah v dh ah s k eh s,hh aw k uh d hh iy ih k s p l ey n hh ih z p ah z eh sh ah n ah v dh ah s k eh ch,hh aw k uh d* hh iy ih k s p l ey n hh ih s p ah s eh sh ah n ah v d ah s k eh ch
480,hh iy m uw d ah w ey ae s s k w eh r l iy ae s hh iy hh ae d k ah m,hh iy m uw v d ah w ey ae z k w ay ah t l iy ae z hh iy hh ae d k ah m,hh iy m uw uw d* ah w ey ae s k w ay ah t l iy ae s hh iy hh ae d* k ah m
481,d ah g er l f ey s hh ih m hh er r* ay s sh ay n ih ng w ih th s ah d ah n f ih r,dh ah g er l f ey s t hh ih m hh er ay z sh ay n ih ng w ih th s ah d ah n f ih r,d ah g ah l* f ey s t hh ih m hh er* ay s sh ay n ih ng w ih th s ah d ah n f ih r*
482,g l ow s b ih s ay d hh ih m g l iy m d dh ah w ay f ae ng k s ah f dh ah w uh l f d ao g,k l ow s b ih s ay d hh ih m g l iy m d dh ah w ay t f ae ng z ah v dh ah w uh l f d ao g,g l ow s b ih s ay d* hh ih m g l iy m d d ah w ay t* f ae ng s ah f d ah w uh l* f d ao k
483,hh iy l uh k d ae dh ah hh ae ng k ah ch ih f m ao r* k l ow s l iy,hh iy l uh k t ae t dh ah hh ae ng k er ch ih f m ao r k l ow s l iy,hh iy l uh k t ae t* d ah hh ae n* k er ch ih f m ao r* k* l ow s l iy
484,dh ah l ey s s w ah s ah v ah d eh l ah k ah ay ao r* iy k ah l er f ey n l iy ih n ih d w ih th y eh l ow,dh ah l ey s w ah z ah v ah d eh l ah k ah t ay v er iy k ah l er f ey n t l iy t ih n t ih d w ih th y eh l ow,d ah l ey s w ah z ah v ah d* eh l ah k ah t ay ow* er* iy k ah l er* f ey n* t l iy t ih n* t ih d w ih d y eh l ow
485,ih w ah z ah k y uh r* iy ah s k w ey n s ah d ah n s,ih t w ah z ah k y uh r iy ah s k ow ih n s ih d ah n s,ih t* w ah z ah k y uh r* iy ah s k ow ih n s ih d ah n s
486,s ah d ah n l iy hh ih s f ih ng g er s k l ow s d ay l iy ow v ah dh ah hh ae ng k er ch ih f,s ah d ah n l iy hh ih z f ih ng g er z k l ow z d t ay t l iy ow v er dh ah hh ae ng k er ch iy f,s ah d ah n l iy hh iy s f ih ng ah s k l ow z d t* ay t* l iy ow ah d ah hh ae ng k ah ch iy f
487,dh eh r* w ah s n ah th ih ng ao n dh ah r* aa k,dh eh r w ah z n ah th ih ng ao n dh ah r aa k,d eh r* w ah s n ah t ih ng ao n d ah r* aa k
488,ay k ey m f ao r ih n f ao r m ey sh ah n m ao r* aw ah v k y uh r* iy aa s iy dh ae n eh n iy ih ng eh l s,ay k ey m f r er ih n f er m ey sh ah n m ao r aw t ah v k y uh r iy aa s ah t iy dh ae n eh n iy th ih ng eh l s,ay k* ey m f r er ih n f er m ey sh ah n m ao r* ow* t* ah f k y uh r* iy aa s ah t* iy d ae n eh n iy t* ih ng eh l* s
489,hh ih s ih m ae k y uw l eh ah p ih r r* ah n s w ao z g ao n,hh ih z ih m ae k y uw l ih t ah p ih r ah n s w ao z g ao n,hh ih s ih m ae k y uw l ih t* ah p ih r* ah n s w ao s g ao n
490,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae,eh n iy w ey n ow w ah n s ao hh er l ay k dh ae t,eh n iy w* ey n ow w ah n s ao hh er* l ay k d ae t*
491,d ah m eh n s eh r d ih n uw iy ch ah dh er s f ey s,dh ah m eh n s t eh r d ih n t ah iy ch ah dh er z f ey s,d ah m eh n s t eh r* ih n* t ah iy ch ah dh ah s f ey s
492,y eh s ih w ah z ah m ae n hh uw ae s ah s r ey n jh er,y eh s ih t w ah z ah m ae n hh uw ae s t ah s t r ey n jh er,y eh s ih t* w ah z ah m ae n hh uw ae* s t ah s t r* ey n jh er*
493,d ah f ao r* th ah n d f ih f th d ih s s b ae s w ih th aw eh n iy d eh l ah p m ah n s,dh ah f ao r th ah n d f ih f th d ey z p ae s t w ih dh aw t eh n iy d ih v eh l ah p m ah n t s,d ah f ao r* t* ah n d f ih f th d ey s p* ae* s t w ih t aw t eh n* iy d eh* v* eh l ah p m ah n t s
494,dh ey k l ow s d n aw ah n ih l hh ih z f ih ng g er s w er l ay k g aa r d s ah v s iy l,dh ey k l ow z d n aw ah n t ih l hh ih z f ih ng g er z w er l ay k k ao r d z ah v s t iy l,d ey k* l ow s t n aw ah n t* ih l* hh ih s f ih ng ah s w er* l ay k k ao d* s ah f s t iy l*
495,sh uh r r* l iy ay w ih l ih k s k y uw z y uw sh iy k r* ay d,sh uh r l iy ay w ih l ih k s k y uw z y uw sh iy k r ay d,sh ah l iy ay ih l* ih k s k y uw z y uw sh iy k r* ay d
496,hh w ah w ah s dh ah aa b jh eh k ao f y uh r* l ih ah l s eh n s ey sh ah n,w ah t w ao z dh ah aa b jh eh k t ah v y uh r l ih t ah l s eh n s ey sh ah n,w ah t* w ao s d ah aa b jh eh k t* ao f y uh r l ih t* ah l* s eh n s ey sh ah n
497,dh ah p r* ah m ow er s ay s f er r* hh eh v iy w ih l ih ah l p ah f iy b ae g s ah n d er dh eh m,dh ah p r ah m ow t er z ay z w er hh eh v iy w ih th l ih t ah l p ah f iy b ae g z ah n d er dh ah m,d ah p r ah m ow t ah s ay s w er* hh eh v* iy w ih d l ih err ah l p* ah f iy b ae g s ah n d er* d ah m
498,d eh r hh ae z b ih n ah ch ey n jh sh iy ih n ah p ih d hh ih m,dh eh r hh ae z b ih n ah ch ey n jh sh iy ih n t er ah p t ih d hh ih m,d eh r* hh ae z b ih n ah ch ey n t sh iy ih n t er* ah p t ih d* hh ih m
499,d ah g r* ey ay s f aa l er d d ah f l ah sh d iy p ah n d,dh ah g r ey ay z f aa l t er d dh ah f l ah sh d iy p ah n d,d ah g r* ey ay s f aa l* t er d* d ah f l ah sh d iy p ah n* d
500,ih ih z dh ah f ay er p aa r l iy sh iy s eh d,ih t ih z dh ah f ay er p aa r t l iy sh iy s eh d,ih t ih z dh ah f ay er p aa r t l iy sh iy s eh
501,d eh n ae n d ae s ah p er hh iy r ay d uw f ae dh ah m hh er,dh eh n ae n d ae t s ah p er hh iy t r ay d t ah f ae dh ah m hh er,dh eh n ae n ae t s ah p er hh iy t r ay t ah f ae th ah m hh er
502,ih w ah z ah l aa jh k ah n uw,ih t w ah z ah l aa r jh k ah n uw,ih t v ah z ah l aa ch k ae n uw
503,w ah ih f sh iy d ih d n aa k ah m ah dh ah r* aa k,hh w ah t ih f sh iy d ih d n aa t k ah m t ah dh ah r aa k,w ah t ih f sh iy d ih d n aa t k ah m t ah dh ah r aa k
504,hh ih s f r ey s w ah s s r iy m ih ng w ih th b l ah d,hh ih z f ey s w ah z s t r iy m ih ng w ih th b l ah d,hh ih s f eh s w ah s s t r iy m ih ng w ih th b l ah d
505,ah r* ih k ah l ah v f r eh sh b l ah d r* r ae n ow v er hh ih s f ey s,ah t r ih k ah l ah v f r eh sh b l ah d r ae n ow v er hh ih z f ey s,ah t r ih k ah l ah f f r eh sh p l ah d r ae n ao v er hh ih s f eh s
506,d eh th hh ae d k ah m w ih th eh r* ah b ah l s ah d ah n n ah s,d eh th hh ae d k ah m w ih th t eh r ah b ah l s ah d ah n n ah s,d eh t hh ae d k ah m w ih th t eh r ah b ah l s ah d ah n n ah s
507,hh iy m eh d sh uh r dh ah dh ah m ae g ah z iy n w ah z s l ao d ih d ae n d r ih z uw m d hh ih s p ae d l ih ng,hh iy m ey d sh uh r dh ah t dh ah m ae g ah z iy n w ao z l ow d ah d ae n d r ih z uw m d hh ih z p ae d l ih ng,hh iy m eh d sh uh r dh ah dh ah m ae g ah z iy n w ao s l ao d ah d ae n r ih z y uw m d hh ih s p ae d l ih ng
508,d ah n ay g l ao w ah s r eh ch er r* ah s ah sh uw b ay,dh ah n ay t g l ow w ao z t r eh ch er ah s t uw sh uw t b ay,dh ah n ay k l ao w ao s t r eh ch er ah s t uw sh uw b ay
509,ah s ih ng ih ng v oy s ah p r* ow ch r ae p ah d l iy,dh ah s ih ng ih ng v oy s ah p r ow ch t r ae p ah d l iy,dh ah s ih ng ih ng w oy s ah p r ao ch t r ae p ah d l iy
510,hh ih z b l ah d g r* uw hh aa r d w ih th r* ey z ah dh ah ao,hh ih z b l ah d g r uw hh aa t w ih th r ey jh ae t dh ah th ao t,hh ih s b l ah d g r uw hh aa w ih th r eh zh ae dh ah t ao t
511,hh iy w eh n d aw n ih n m ih d s r iy m s er ch ih ng dh ah sh ae d ow s ah v b ow sh ao r* s,hh iy w eh n t d aw n ih n m ih d s t r iy m s er ch ih ng dh ah sh ae d ow z ah v b ow th sh ao r z,hh iy w eh n d aw n ih n m ih d s t r iy m s ah ch ih ng dh ah sh ae d ao s ah f b ao th sh ao r s
512,hh iy hh ae d b eh r l iy eh n er dh ih s hh w eh n hh iy s ao dh ah g l ow ah v ah f ay r,hh iy hh ae d b eh r l iy eh n t er d dh ih s hh w eh n hh iy s ao dh ah g l ow ah v ah f ay er,hh iy hh ae b eh r l iy eh n t er dh ih s hh w eh n hh iy s ao dh ah g l ao ah f ah f ay er
513,ah b ih g k ae n v ah s r eh n w ah z dh ah f ah s ih ng uw k ah m w ih th ih n hh ih s v ih zh ah n,ah b ih g k ae n v ah s t eh n t w ah z dh ah f er s t th ih ng t uw k ah m w ih th ih n hh ih z v ih zh ah n,ah b ih k k ae n v ah s t eh n t w ah z dh ah f ah s th ih ng t uw k ah m w ih th ih n hh ih s v ih zh ah n
514,p er r* hh ae p s sh iy hh ae d ao l r eh d iy m eh hh er r* f eh ah l ih ah l d iy p er r* ih n dh ah f ao r ah s,p er hh ae p s sh iy hh ae d ao l r eh d iy m eh t hh er f ey t ey l ih t ah l d iy p er ih n dh ah f ao r ah s t,p er hh ae p sh iy hh ae d ao l r eh d iy m eh t hh ah r f eh t ah l ih t ah l d iy p ah r ih n dh ah f ao r ah s t
515,d eh n y uw k ah n er ey n jh y uh s eh l f k ah m f er ah b l iy ah m ah ng d ow s r* ow b s ah n dh ah b ow,dh eh n y uw k ah n er ey n jh y er s eh l f k ah m f er t ah b l iy ah m ah ng dh iy z r ow b z ih n dh ah b ow,d eh n y uw k ah n ah r ey n jh y ah s eh l f k ah m f ah t ah b l iy ah m ah ng dh iy s r ao p s ih n dh ah b ow
516,sh ae l ay k ae r iy y uw,sh ae l ay k ae r iy y uw,sh ae l ay k ae r iy y uw
517,ih m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih z b r* ey n,ah m ae d ah n ih ng jh oy p aw n d ih d ih n hh ih z b r ey n,ah m ae r ah n ih ng zh oy p ao n d ih d ih n hh ih z b r eh n
518,y uw m ah s s l iy p hh iy er s d,y uw m ah s t s l iy p hh iy er jh d,y uw m ah s s l iy p hh iy ah zh d
519,y uw y uw w uh d n aa k iy p dh ah r uw th f r ah m m iy,y uw y uw w uh d n aa t k iy p dh ah t r uw th f er m m iy,y uw y uw uh d n aa t k iy b dh ah t r uw t f r ah m m iy
520,hh iy w ih l f aa l ah s s uw n,hh iy w ih l f aa l ow ah s s uw n,hh iy v ih l f aa l ao ah s s uw n
521,b ah d eh r* k ey m n ow p r aa m ah s f r* ah m dh ah b ow ah v dh ah k ae n uw,b ah t dh eh r k ey m n ow p r aa m ah s f r ah m dh ah b ow ah v dh ah k ah n uw,b ah t dh eh r k eh m n ao p r aa m ah s f r ah m dh ah b ao ah f dh ah k ae n uw
522,sh iy w ah s s l iy p ih ng ah n d er hh ih s p r* eh k sh ah n ae s s w iy l iy ae z ah ch ey l d,sh iy w ah z s l iy p ih ng ah n d er hh ih z p er t eh k sh ah n ae z s w iy t l iy eh z ah ch ay l d,sh ih w ah s s l iy p ih ng ah n d ah hh ih s p r ah t eh k sh ah n ae s s w iy t l iy eh z ah ch eh l d
523,ow n l iy ih ih s s ow w ah n d er f ah l s ow ao l m ow s ih m p aa s ah b ah l ah b ih l iy v,ow n l iy ih t ih z s ow w ah n d er f ah l s ow ao l m ow s t ih m p aa s ah b ah l t uw b ih l iy v,ao n l iy ih t ih s s ao w ah n d er f ah l s ao ao l m ao s t ih m p aa s ah b ah l t uw b ih l iy v
524,d ah ih m ow sh ah n w ih ch sh iy hh ae d s ah p r* eh s b ah s f ao r n ow ih n ah ao k ih ng k s aa b,dh ah ih m ow sh ah n w ih ch sh iy hh ae d s ah p r eh s t b er s t f ao r th n aw ih n ah ch ow k ih ng s aa b,d ah ih m ao sh ah n w ih ch sh iy hh ae d s ah p r eh s t b ah s t f ao r err n aw ih n ah ch ao k ih ng k s aa b
525,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw ow n l iy k uh d n ow hh aw ay th ae ng k y uw,ih f y uw k ao n l iy k uh d n ao hh aw ay th ae ng k y uw
526,hh iy w eh l d ih d ih n uw dh ah eh jh ah v dh ah w ao er ae n d b ih g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w ey d ih d ih n t uw dh ah eh jh ah v dh ah w ao t er ae n d b ih g ae n s k r ah b ih ng hh ih m s eh l f,hh iy w eh d ih d ih n t uw dh ah eh jh ah f dh ah w ao t er ae n b ih g ae n s k r ah b ih ng hh ih m s eh l f
527,d uw y uw n ao dh ae y uw er r* sh ey k ih ng m ay k aa n f uw d ah n s ih n y uw,d uw y uw n ow dh ae t y uw er sh ey k ih ng m ay k aa n f ah d ah n s ih n y uw,d uw y uw n ao dh ae t y uw ah r sh eh k ih ng m ay k aa n f ah d ah n s ih n y uw
528,ih n s eh d hh iy jh oy n d hh er ae n d d ey ey l ay k uw hh ah ng g r iy ch ih l d r ah n,ih n s t eh d hh iy jh oy n d hh er ae n d dh ey ey t l ay k t uw hh ah ng g r iy ch ih l d r ah n,ih n s t eh d hh iy jh oy n d hh er ae n dh eh eh t l ay k t uw hh ah ng g r iy ch ih l d r ah n
529,hh iy w ah s s w uw n d er d ih n dh ah aa m,hh iy w ah z w uw n d ah d ih n dh ah aa r m,hh iy w ah s w uw n d ah d ih n dh ah aa m
530,ay s ah p ow s y uw p ih k d ah l ih ng g ow ah p ah m ah ng dh ah ih n d iy ah n s,ay s ah p ow z y uw p ih k t dh ah t l ih ng g ow ah p ah m ah ng dh ah ih n d iy ah n z,aa s ah p ao s y uw p ih g dh ah t l ih ng g ao ah p ah m ah ng dh ah ih n d iy ah n s
531,hh iy hh ae d n ow ih k s k y uw s f er dh ah f iy l ih ng s w ih ch w er r* er ow s d ih n hh ih m,hh iy hh ae d n ow ih k s k y uw z f er dh ah f iy l ih ng z w ih ch w er er aw z d ih n hh ih m,hh iy hh ae d n ao ih k s k y uw s f ah d ah f iy l ih ng s w ih ch w ah r er ao s t ih n hh ih m
532,w ah z ih dh ah r aa n d ih w uw ah v dh ow s hh uw w er s r ay v ih ng uw w er k hh ih z r* uw ih n,w ah z ih t dh ah r aa n d ih v uw ah v dh ow z hh uw w er s t r ay v ih ng t uw w er k hh ih z r uw ih n,w ah z ih dh ah r aa n d ih v uw ah f dh ao s hh uw w ah r s t r ay v ih ng t uw w ah k hh ih z r uw ih n
533,sh iy ae d ah d w ih d jh eh n y ah n s ih m p ah iy ih n hh er f ey s ah n d w oy s,sh iy ae d ih d w ih dh jh eh n y ah w ah n s ih m p ah th iy ih n hh er f ey s ah n d v oy s,sh iy ae d ih d w ih dh jh eh n y ah ah n s ih m p ah th iy ih n hh er f eh s ah n w oy s
534,m ay r* ay f uh f iy l s l ay k dh ae ah f ih ch ay n iy z d eh b ah ah n,m ay r ay t f uh t f iy l z l ay k dh ah t ah v ey ch ay n iy z d eh b y ah t aa n t,m ay r ay t f uh t f iy l s l ay dh ah t ah f eh ch ay n iy s d eh b uh t aa n t
535,dh ey ey d ih n er ih d dh ah f ih f ae n d r* eh s ih d f ao r uw aa r s,dh ey ey t d ih n er ae t dh ah f ih f th ae n d r eh s t ah d f ao r t uw aw er z,dh eh eh t d ih n ah r ae dh ah f ih f th ae n r eh s t ah d f ao r t uw aa er s
536,uw y ih r* s ah g ow ay g ey v ah p s ih v ah l ih z ey sh ah n f er r* dh ih s,t uw y ih r z ah g ow ay g ey v ah p s ih v ah l ih z ey sh ah n f er dh ih s,t uw y ih r s ah g ao ay g eh v ah p s ih v ah l ih z ey sh ah n f ah r dh ih s
